Date,precip,Tmax,Tmin,Tmean
1997-04-02,0.0,54.0,30.0,42.0
1997-04-03,0.03,69.0,39.0,54.0
1997-04-04,0.0,67.0,47.0,57.0
1997-04-05,0.0,74.0,46.0,60.0
1997-04-06,0.0,nan,nan,nan
1997-04-07,0.001,47.0,25.0,36.0
1997-04-08,0.0,42.0,24.0,33.0
1997-04-09,0.0,30.0,20.0,25.0
1997-04-10,0.001,36.0,20.0,28.0
1997-04-11,0.0,38.0,nan,nan
1997-04-12,0.28,38.0,31.0,34.5
1997-04-13,0.0,35.0,27.0,31.0
1997-04-14,0.0,47.0,28.0,37.5
1997-04-15,0.0,54.0,nan,nan
1997-04-16,0.0,66.0,40.0,53.0
1997-04-17,0.0,49.0,30.0,39.5
1997-04-18,0.0,45.0,26.0,35.5
1997-04-19,0.08,47.0,36.0,41.5
1997-04-20,0.0,49.0,37.0,43.0
1997-04-21,0.22,56.0,38.0,47.0
1997-04-22,0.0,48.0,32.0,40.0
1997-04-23,0.0,50.0,36.0,43.0
1997-04-24,0.0,53.0,37.0,45.0
1997-04-25,0.0,54.0,35.0,44.5
1997-04-26,0.0,55.0,34.0,44.5
1997-04-27,0.0,59.0,nan,nan
1997-04-28,0.02,54.0,34.0,44.0
1997-04-29,0.0,59.0,38.0,48.5
1997-04-30,0.0,75.0,nan,nan
1997-05-01,1.52,58.0,37.0,47.5
1997-05-02,0.0,60.0,nan,nan
1997-05-03,0.0,49.0,45.0,47.0
1997-05-04,0.0,58.0,35.0,46.5
1997-05-05,0.52,65.0,nan,nan
1997-05-06,0.02,74.0,44.0,59.0
1997-05-07,0.0,68.0,42.0,55.0
1997-05-08,0.65,57.0,49.0,53.0
1997-05-09,0.0,71.0,44.0,57.5
1997-05-10,0.0,57.0,37.0,47.0
1997-05-11,0.0,59.0,47.0,53.0
1997-05-12,0.05,72.0,45.0,58.5
1997-05-13,0.02,63.0,39.0,51.0
1997-05-14,0.001,55.0,39.0,47.0
1997-05-15,0.2,53.0,38.0,45.5
1997-05-16,0.001,52.0,33.0,42.5
1997-05-17,0.01,67.0,nan,nan
1997-05-18,0.0,55.0,nan,nan
1997-05-19,0.4,75.0,39.0,57.0
1997-05-20,0.0,64.0,43.0,53.5
1997-05-21,0.0,65.0,43.0,54.0
1997-05-22,0.0,54.0,36.0,45.0
1997-05-23,0.0,56.0,nan,nan
1997-05-24,0.0,64.0,nan,nan
1997-05-25,0.94,75.0,49.0,62.0
1997-05-26,0.1,54.0,44.0,49.0
1997-05-27,0.0,55.0,nan,nan
1997-05-28,0.0,62.0,44.0,53.0
1997-05-29,0.12,59.0,44.0,51.5
1997-05-30,0.0,69.0,49.0,59.0
1997-05-31,0.0,64.0,50.0,57.0
1997-06-01,0.0,64.0,50.0,57.0
1997-06-02,0.0,69.0,49.0,59.0
1997-06-03,0.26,69.0,50.0,59.5
1997-06-04,0.0,68.0,45.0,56.5
1997-06-05,0.0,70.0,48.0,59.0
1997-06-06,0.0,70.0,54.0,62.0
1997-06-07,0.0,65.0,54.0,59.5
1997-06-08,0.19,63.0,50.0,56.5
1997-06-09,0.0,68.0,47.0,57.5
1997-06-10,0.0,73.0,51.0,62.0
1997-06-11,0.0,76.0,55.0,65.5
1997-06-12,0.0,72.0,54.0,63.0
1997-06-13,0.28,69.0,53.0,61.0
1997-06-14,0.0,78.0,51.0,64.5
1997-06-15,0.0,65.0,44.0,54.5
1997-06-16,0.92,83.0,51.0,67.0
1997-06-17,0.0,80.0,48.0,64.0
1997-06-18,0.0,63.0,52.0,57.5
1997-06-19,0.0,72.0,51.0,61.5
1997-06-20,0.0,78.0,nan,nan
1997-06-21,0.0,89.0,64.0,76.5
1997-06-22,0.0,89.0,65.0,77.0
1997-06-23,0.0,86.0,68.0,77.0
1997-06-24,0.1,92.0,72.0,82.0
1997-06-25,0.38,94.0,67.0,80.5
1997-06-26,0.0,85.0,62.0,73.5
1997-06-27,0.0,81.0,57.0,69.0
1997-06-28,0.0,nan,nan,nan
1997-06-29,0.0,nan,nan,nan
1997-06-30,0.0,85.0,62.0,73.5
1997-07-01,0.2,80.0,64.0,72.0
1997-07-02,0.1,88.0,65.0,76.5
1997-07-03,0.0,89.0,64.0,76.5
1997-07-04,nan,nan,nan,nan
1997-07-05,nan,66.0,52.0,59.0
1997-07-06,0.02,78.0,52.0,65.0
1997-07-07,0.0,80.0,54.0,67.0
1997-07-08,0.0,74.0,nan,nan
1997-07-09,0.42,83.0,55.0,69.0
1997-07-10,0.0,67.0,51.0,59.0
1997-07-11,0.0,74.0,51.0,62.5
1997-07-12,0.0,76.0,nan,nan
1997-07-13,0.0,82.0,nan,nan
1997-07-14,0.0,94.0,74.0,84.0
1997-07-15,0.001,91.0,66.0,78.5
1997-07-16,0.0,91.0,nan,nan
1997-07-17,0.06,94.0,62.0,78.0
1997-07-18,0.0,89.0,nan,nan
1997-07-19,0.35,86.0,65.0,75.5
1997-07-20,0.0,75.0,64.0,69.5
1997-07-21,nan,nan,nan,nan
1997-07-22,nan,nan,nan,nan
1997-07-23,0.08,nan,nan,nan
1997-07-24,0.0,nan,nan,nan
1997-07-25,0.0,nan,nan,nan
1997-07-26,0.0,87.0,78.0,82.5
1997-07-27,nan,nan,nan,nan
1997-07-28,nan,nan,nan,nan
1997-07-29,0.0,nan,nan,nan
1997-07-30,0.0,76.0,54.0,65.0
1997-07-31,0.0,74.0,52.0,63.0
1997-08-01,0.0,78.0,54.0,66.0
1997-08-02,0.001,88.0,nan,nan
1997-08-03,0.0,90.0,69.0,79.5
1997-08-04,0.001,87.0,64.0,75.5
1997-08-05,0.03,75.0,53.0,64.0
1997-08-06,0.0,71.0,54.0,62.5
1997-08-07,0.0,76.0,53.0,64.5
1997-08-08,0.0,81.0,nan,nan
1997-08-09,0.0,nan,nan,nan
1997-08-10,0.0,78.0,59.0,68.5
1997-08-11,0.15,84.0,nan,nan
1997-08-12,0.2,66.0,63.0,64.5
1997-08-13,0.2,74.0,58.0,66.0
1997-08-14,0.0,73.0,53.0,63.0
1997-08-15,0.21,73.0,62.0,67.5
1997-08-16,0.23,85.0,73.0,79.0
1997-08-17,0.15,86.0,60.0,73.0
1997-08-18,1.23,69.0,57.0,63.0
1997-08-19,0.0,69.0,55.0,62.0
1997-08-20,0.02,69.0,nan,nan
1997-08-21,0.0,72.0,55.0,63.5
1997-08-22,0.0,73.0,53.0,63.0
1997-08-23,0.0,71.0,52.0,61.5
1997-08-24,1.0,76.0,nan,nan
1997-08-25,0.0,74.0,58.0,66.0
1997-08-26,0.0,69.0,56.0,62.5
1997-08-27,0.0,76.0,nan,nan
1997-08-28,0.0,85.0,nan,nan
1997-08-29,0.0,70.0,63.0,66.5
1997-08-30,0.0,nan,nan,nan
1997-08-31,0.001,72.0,61.0,66.5
1997-09-01,0.0,76.0,56.0,66.0
1997-09-02,0.0,86.0,nan,nan
1997-09-03,0.0,71.0,56.0,63.5
1997-09-04,0.0,70.0,nan,nan
1997-09-05,0.0,66.0,46.0,56.0
1997-09-06,0.0,70.0,nan,nan
1997-09-07,0.0,86.0,60.0,73.0
1997-09-08,0.001,67.0,62.0,64.5
1997-09-09,0.001,67.0,59.0,63.0
1997-09-10,0.001,71.0,57.0,64.0
1997-09-11,0.0,68.0,51.0,59.5
1997-09-12,0.0,72.0,49.0,60.5
1997-09-13,0.0,73.0,51.0,62.0
1997-09-14,0.0,77.0,nan,nan
1997-09-15,0.0,78.0,56.0,67.0
1997-09-16,0.0,75.0,nan,nan
1997-09-17,1.35,86.0,65.0,75.5
1997-09-18,0.0,81.0,56.0,68.5
1997-09-19,0.0,84.0,nan,nan
1997-09-20,1.04,84.0,54.0,69.0
1997-09-21,0.0,64.0,46.0,55.0
1997-09-22,0.0,67.0,45.0,56.0
1997-09-23,0.15,62.0,nan,nan
1997-09-24,0.0,nan,nan,nan
1997-09-25,0.0,69.0,44.0,56.5
1997-09-26,0.0,78.0,48.0,63.0
1997-09-27,0.0,64.0,51.0,57.5
1997-09-28,0.0,71.0,nan,nan
1997-09-29,0.03,71.0,56.0,63.5
1997-09-30,0.001,73.0,56.0,64.5
1997-10-01,0.0,64.0,42.0,53.0
1997-10-02,0.0,57.0,45.0,51.0
1997-10-03,0.01,86.0,nan,nan
1997-10-04,0.0,72.0,58.0,65.0
1997-10-05,0.0,79.0,56.0,67.5
1997-10-06,0.0,88.0,57.0,72.5
1997-10-07,0.0,87.0,57.0,72.0
1997-10-08,0.0,84.0,nan,nan
1997-10-09,0.06,83.0,67.0,75.0
1997-10-10,0.001,72.0,42.0,57.0
1997-10-11,0.0,63.0,nan,nan
1997-10-12,0.0,61.0,nan,nan
1997-10-13,0.5,79.0,58.0,68.5
1997-10-14,0.04,65.0,39.0,52.0
1997-10-15,0.0,47.0,33.0,40.0
1997-10-16,0.0,54.0,nan,nan
1997-10-17,0.04,54.0,37.0,45.5
1997-10-18,0.001,nan,34.0,nan
1997-10-19,0.0,nan,nan,nan
1997-10-20,0.001,63.0,36.0,49.5
1997-10-21,0.0,49.0,37.0,43.0
1997-10-22,0.0,52.0,39.0,45.5
1997-10-23,0.001,43.0,31.0,37.0
1997-10-24,0.07,52.0,36.0,44.0
1997-10-25,0.0,49.0,45.0,47.0
1997-10-26,0.33,46.0,42.0,44.0
1997-10-27,0.72,42.0,31.0,36.5
1997-10-28,0.0,39.0,26.0,32.5
1997-10-29,0.0,52.0,nan,nan
1997-10-30,0.0,59.0,36.0,47.5
1997-10-31,0.0,62.0,nan,nan
1997-11-01,0.03,58.0,51.0,54.5
1997-11-02,0.0,67.0,39.0,53.0
1997-11-03,0.001,42.0,33.0,37.5
1997-11-04,0.0,43.0,34.0,38.5
1997-11-05,0.0,44.0,33.0,38.5
1997-11-06,0.5,43.0,nan,nan
1997-11-07,0.0,44.0,41.0,42.5
1997-11-08,0.0,nan,nan,nan
1997-11-09,0.0,48.0,35.0,41.5
1997-11-10,0.04,44.0,40.0,42.0
1997-11-11,0.0,43.0,22.0,32.5
1997-11-12,0.001,42.0,19.0,30.5
1997-11-13,0.0,35.0,nan,nan
1997-11-14,0.0,38.0,nan,nan
1997-11-15,nan,37.0,32.0,34.5
1997-11-16,nan,33.0,19.0,26.0
1997-11-17,1.7,28.0,17.0,22.5
1997-11-18,0.0,36.0,18.0,27.0
1997-11-19,0.0,39.0,22.0,30.5
1997-11-20,0.0,38.0,nan,nan
1997-11-21,0.03,41.0,29.0,35.0
1997-11-22,0.0,42.0,20.0,31.0
1997-11-23,0.0,29.0,13.0,21.0
1997-11-24,0.0,44.0,nan,nan
1997-11-25,0.0,43.0,nan,nan
1997-11-26,0.0,54.0,nan,nan
1997-11-27,0.0,58.0,39.0,48.5
1997-11-28,0.31,52.0,nan,nan
1997-11-29,0.0,52.0,44.0,48.0
1997-11-30,0.02,52.0,40.0,46.0
1997-12-01,0.32,46.0,33.0,39.5
1997-12-02,0.0,37.0,33.0,35.0
1997-12-03,0.22,38.0,35.0,36.5
1997-12-04,0.23,37.0,31.0,34.0
1997-12-05,0.0,31.0,25.0,28.0
1997-12-06,0.001,30.0,25.0,27.5
1997-12-07,0.0,nan,nan,nan
1997-12-08,0.0,32.0,26.0,29.0
1997-12-09,nan,32.0,nan,nan
1997-12-10,0.0,36.0,32.0,34.0
1997-12-11,0.7,36.0,31.0,33.5
1997-12-12,0.0,34.0,29.0,31.5
1997-12-13,0.0,29.0,20.0,24.5
1997-12-14,0.0,nan,nan,nan
1997-12-15,0.0,42.0,31.0,36.5
1997-12-16,0.0,48.0,nan,nan
1997-12-17,0.0,48.0,29.0,38.5
1997-12-18,0.0,45.0,nan,nan
1997-12-19,0.0,44.0,33.0,38.5
1997-12-20,0.0,41.0,32.0,36.5
1997-12-21,nan,nan,nan,nan
1997-12-22,nan,46.0,31.0,38.5
1997-12-23,0.02,35.0,31.0,33.0
1997-12-24,0.0,nan,nan,nan
1997-12-25,0.0,nan,nan,nan
1997-12-26,0.001,35.0,25.0,30.0
1997-12-27,0.0,31.0,11.0,21.0
1997-12-28,nan,nan,nan,nan
1997-12-29,nan,32.0,28.0,30.0
