Date,mean
1989-04-21,nan
1989-04-24,nan
1989-04-25,nan
1989-04-26,nan
1989-04-27,nan
1989-04-28,nan
1989-04-29,nan
1989-04-30,nan
1989-05-01,nan
1989-05-02,nan
1989-05-03,nan
1989-05-04,nan
1989-05-05,nan
1989-05-06,nan
1989-05-07,nan
1989-05-08,nan
1989-05-09,nan
1989-05-10,nan
1989-05-11,nan
1989-05-12,nan
1989-05-13,nan
1989-05-14,nan
1989-05-15,nan
1989-05-16,nan
1989-05-17,nan
1989-05-18,nan
1989-05-19,nan
1989-05-20,nan
1989-05-21,nan
1989-05-22,nan
1989-05-23,nan
1989-05-24,nan
1989-05-25,nan
1989-05-26,nan
1989-05-27,nan
1989-05-28,nan
1989-05-29,nan
1989-05-30,nan
1989-05-31,nan
1989-06-01,nan
1989-06-02,nan
1989-06-03,nan
1989-06-04,nan
1989-06-05,nan
1989-06-06,nan
1989-06-07,nan
1989-06-08,nan
1989-06-09,nan
1989-06-10,nan
1989-06-11,nan
1989-06-12,nan
1989-06-13,nan
1989-06-14,nan
1989-06-15,nan
1989-06-16,nan
1989-06-17,nan
1989-06-18,nan
1989-06-19,nan
1989-06-20,nan
1989-06-21,nan
1989-06-22,nan
1989-06-23,nan
1989-06-24,nan
1989-06-25,nan
1989-06-26,nan
1989-06-27,nan
1989-06-28,nan
1989-06-29,nan
1989-06-30,nan
1989-07-01,nan
1989-07-02,nan
1989-07-03,nan
1989-07-04,nan
1989-07-05,nan
1989-07-06,nan
1989-07-07,nan
1989-07-08,nan
1989-07-09,nan
1989-07-10,nan
1989-07-11,nan
1989-07-12,nan
1989-07-13,nan
1989-07-14,nan
1989-07-15,nan
1989-07-16,nan
1989-07-17,nan
1989-07-18,nan
1989-07-19,nan
1989-07-20,nan
1989-07-21,nan
1989-07-22,nan
1989-07-23,nan
1989-07-24,nan
1989-07-25,nan
1989-07-26,nan
1989-07-27,nan
1989-07-28,nan
1989-07-29,nan
1989-07-30,nan
1989-07-31,nan
1989-08-01,nan
1989-08-02,nan
1989-08-03,nan
1989-08-04,nan
1989-08-05,nan
1989-08-06,nan
1989-08-07,nan
1989-08-08,nan
1989-08-09,4.804761904761904
1989-08-10,nan
1989-08-11,nan
1989-08-12,nan
1989-08-13,0.023809523809532607
1989-08-14,-0.2571428571428669
1989-08-15,-5.466666666666654
1989-08-16,0.86666666666666
1989-08-17,0.7333333333333343
1989-08-18,-0.20000000000000284
1989-08-19,2.3238095238095298
1989-08-20,6.142857142857139
1989-08-21,-2.799999999999997
1989-08-22,4.014285714285705
1989-08-23,-10.0
1989-08-24,0.5
1989-08-25,0.5714285714285836
1989-08-26,0.857142857142847
1989-08-27,3.4725274725274744
1989-08-28,-1.1868131868131826
1989-08-29,3.5714285714285694
