Date,sea
1989-04-21,nan
1989-04-24,nan
1989-04-25,nan
1989-04-26,nan
1989-04-27,nan
1989-04-28,nan
1989-04-29,nan
1989-04-30,nan
1989-05-01,nan
1989-05-02,nan
1989-05-03,nan
1989-05-04,nan
1989-05-05,nan
1989-05-06,nan
1989-05-07,nan
1989-05-08,nan
1989-05-09,nan
1989-05-10,nan
1989-05-11,nan
1989-05-12,nan
1989-05-13,nan
1989-05-14,nan
1989-05-15,nan
1989-05-16,nan
1989-05-17,nan
1989-05-18,nan
1989-05-19,nan
1989-05-20,nan
1989-05-21,nan
1989-05-22,nan
1989-05-23,nan
1989-05-24,nan
1989-05-25,nan
1989-05-26,nan
1989-05-27,nan
1989-05-28,nan
1989-05-29,nan
1989-05-30,nan
1989-05-31,nan
1989-06-01,nan
1989-06-02,nan
1989-06-03,nan
1989-06-04,nan
1989-06-05,nan
1989-06-06,nan
1989-06-07,nan
1989-06-08,nan
1989-06-09,nan
1989-06-10,nan
1989-06-11,nan
1989-06-12,nan
1989-06-13,nan
1989-06-14,nan
1989-06-15,nan
1989-06-16,nan
1989-06-17,nan
1989-06-18,nan
1989-06-19,nan
1989-06-20,nan
1989-06-21,nan
1989-06-22,nan
1989-06-23,nan
1989-06-24,nan
1989-06-25,nan
1989-06-26,nan
1989-06-27,nan
1989-06-28,nan
1989-06-29,nan
1989-06-30,nan
1989-07-01,nan
1989-07-02,nan
1989-07-03,nan
1989-07-04,nan
1989-07-05,nan
1989-07-06,nan
1989-07-07,nan
1989-07-08,nan
1989-07-09,nan
1989-07-10,nan
1989-07-11,nan
1989-07-12,nan
1989-07-13,nan
1989-07-14,nan
1989-07-15,nan
1989-07-16,nan
1989-07-17,nan
1989-07-18,nan
1989-07-19,nan
1989-07-20,nan
1989-07-21,nan
1989-07-22,nan
1989-07-23,nan
1989-07-24,nan
1989-07-25,nan
1989-07-26,nan
1989-07-27,nan
1989-07-28,nan
1989-07-29,nan
1989-07-30,nan
1989-07-31,nan
1989-08-01,nan
1989-08-02,nan
1989-08-03,nan
1989-08-04,nan
1989-08-05,nan
1989-08-06,nan
1989-08-07,nan
1989-08-08,nan
1989-08-09,nan
1989-08-10,nan
1989-08-11,nan
1989-08-12,nan
1989-08-13,nan
1989-08-14,nan
1989-08-15,nan
1989-08-16,nan
1989-08-17,nan
1989-08-18,nan
1989-08-19,nan
1989-08-20,nan
1989-08-21,nan
1989-08-22,nan
1989-08-23,nan
1989-08-24,nan
1989-08-25,nan
1989-08-26,nan
1989-08-27,nan
1989-08-28,nan
1989-08-29,nan
1989-08-30,nan
1989-08-31,nan
1989-09-01,nan
1989-09-02,nan
1989-09-03,nan
1989-09-04,nan
1989-09-05,nan
1989-09-06,nan
1989-09-07,nan
1989-09-08,nan
1989-09-09,nan
